,date,star,doc
30,2022-08-26,5,신속한 배송 꼼꼼한 포장과 완벽한 맛에 무릎을 탁 치고 갑니다 사려다 와인오프너가 없어서 많으면 어떡하지 하고 주문했는 데 한 입 마시는 순간 산 내 자신 칭찬해하고 친구랑 둘이 순삭했습니다 다음 번에 또 주문할게요
31,2022-09-02,5,복숭아와인 첨 먹어보는데 향도 좋고 맛도 좋네요 자주 먹을 것 같아요
32,2022-09-15,5,많이 달지는 않네용 잘먹었습니당
33,2022-09-19,5,아직 마셔보진 않았어요
34,2022-09-09,5,예전에 마셔보고 정말 맛있어서 친구 생일 선물로 구매했어요
35,2022-09-30,5,파티용으로 사갔는데 친구들이 정말 좋아했어요
36,2022-08-20,5,진짜 맛있어요 술 단거 싫어하는 사람 비추하지만 가볍게 먹기에 부담스럽지 않고 목넘김이 부드럽고 달달해서 맛있습니다
37,2022-10-05,5,자주시켜먹는 와인이예요
38,2022-08-17,5,복숭아 와인이라 맛있을거라고 생각은 했는데 너무 맛있어서 깜짝놀랐어요 꿀떡꿀떡 넘길만큼 음료수처럼 먹어서 두명이서 한시간안에 다 먹어버릴정도 그만큼 맛있었어요
39,2022-08-20,5,친구들 모임때 복숭아 케이크와 페어링해서 마셨어요 식전주로도 좋고 디저트와도 잘 어울리는 은은한 복숭아 맛이 너무 좋네요
40,2022-09-17,5,진짜 맛있어요도수가 높다고 하는데 숙취도 없고 맛있어서 저 혼자 다 마셨어요
41,2022-08-21,5,하나는 선물용 하나는 제가 마시려고 샀어요 맛있네요 봉투를 같은 페이지에서 옵션으로 살수있으 좋을거같아요
42,2022-08-11,5,선물하려다 못해서 와인 잘 못마시는 제가 마셨는데 너무 맛있네요 배송도 깨지지 않게 안전하게 포장되서 오고 선물하기 좋아 다음에 또 구매할게요
43,2022-08-24,5,특별한 날 마시려고 샀어요향긋하고 아주 좋아요
44,2022-08-26,4,적당히 달달하니 맛있네여
45,2022-08-12,5,적당히 달달하고 맛있었어요 생각보다 도수는 세네요 참고하세요
46,2022-08-26,5,선물받는 친구가 만족한다고 합니다
47,2022-09-14,5,맛있고 부드러웠습니다
48,2022-09-11,5,선물 주려도 샀어옷 굿
49,2022-09-18,3,좋아요
50,2022-09-05,5,아주 맛있게 잘 먹었습니다
51,2022-08-28,5,산물용으로 줬어요 너무 좋아해요
52,2022-08-28,5,선물용으로 줬는데 너무 좋아했어요
53,2022-08-20,5,친구들이랑 먹었는데 복숭아향이 가득한 와인이에요 넘 맛있어요
54,2022-08-25,5,잘받았습니다 감사합니다
55,2022-08-04,5,잘 받았어요 빠른배송
56,2022-08-22,5,맛있게 잘 먹었습니다
57,2022-08-17,5,친구들이랑 먹을거예요 잘 먹을게요
58,2022-07-24,5,너무 맛있어서 용량 더 큰 걸로 재구매했어요 
59,2022-08-09,5,배송도 진짜 빠르고 포장이 너무 고급져요
60,2022-07-11,5,선물 받으신 분이 매우 흡족해 했습니다 술이 달지만 설탕의 단맛이 아닌 복숭아의 은은한 단맛이라 매우 맛있습니다
61,2022-06-30,5,행사 선물용으로 대량구매했는데 역시나 반응 좋아요 호블호 안갈리는 복숭아와인선물용으로 후다닥 배포해서 사진은 이전 구매 사진입니다 재구매 계속하는 중 
62,2022-08-12,5,형도 좋고 맛있엇요
63,2022-08-14,5,잘먹었어요
64,2022-08-14,5,너무 맛있어여 
65,2022-08-01,5,복숭아 본연의 과육전체를 먹는 기분이 들어 좋습니다
66,2022-08-01,5,설명대로 얼음 넣어먹으니 아주 맛있어요
67,2022-07-27,3,아직 마시지 않았는데 워낙 인기가 많은 제품이라 웰컴 드링크로 구매했어요
68,2022-07-25,5,또 시켜먹습니다 선물용도 굿 대만족
69,2022-08-22,5,은은한 단맛에 입에 오기 전에 향에 반했어요
70,2022-07-26,5,누구나 부담 없이 먹을 수 있는 술인 것 같습니다
71,2022-08-01,5,달달하니 맛있어요
72,2022-07-30,3,배송도 빠르고 좋아요
73,2022-07-27,5,캠핑가서 다같이 맛있게 먹었습니다
74,2022-07-25,5,마셔보고 친구에게 선물로 보냈는데 다음에도 구입할게요
75,2022-07-02,5,제가 가장 좋아하는 국산와인입니다 차갑게 마실수록 맛있고 얼음에 타마셔도 아주 좋습니다 어떤 안주와도 잘 어울립니다
76,2022-07-21,5,선물했는데 만족합니다
77,2022-06-22,5,배송 엄청 꼼꼼하게 왔어요아직 먹어보지는 않았지만 기대돼요
78,2022-07-23,5,모임에서 가볍게 마셨습니다
79,2022-07-15,5,복숭아와인 처음인데 깔끔하고 맛있어요 
80,2022-06-15,5,배송도 빠르구 꼼꼼 포장 좋아요 맛 좋아요
81,2022-07-16,5,배송도 빠르고 맛있어요
82,2022-07-08,5,항상 여기것만 먹는데 진짜 맛있어요
83,2022-07-07,5,여행가서 칠링해서 먹었어요 맛있었어요
84,2022-06-03,5,늘 재구매를 거듭해서 먹고있어요 이번에는 친구에게 선물로 보냈고 역시 맛있게 먹었다 하네요 
85,2022-07-03,4,포장이 진짜 꼼꼼하게 왔구 넘 맛있게 먹었어요
86,2022-06-27,5,벌써 두병째입니다 너무 맛있네요
87,2022-06-04,5,친구 선물해줬는데 좋아하네요
88,2022-06-27,5,선물해줬는데 맛있다요
89,2022-05-26,5,복숭아 와인을 마시고 싶어 구매했는데해외에서 와이너리 주문해서 먹었던 것만큼맛났어요 
90,2022-06-23,1,배송이 빠르고 좋아요
91,2022-05-21,5,맛있어서 특별한날 또 주문할게요
92,2022-06-15,5,역시 믿고 보는 곳이에유
93,2022-04-22,4,포장이 정말 과하다싶을 정도로 꼼꼼하게 잘 해주셨습니다 아직안먹 어봐서 맛은 모르겠구요 향은좋은듯 감사합니다
94,2022-06-13,5,아주맛있습니다 
95,2022-05-21,5,선물용으로 재주문했어요
96,2022-05-13,5,집들이할 때도 다들 너무 좋아했고 생일선물로 준 친구도 너무 좋아했어요
97,2022-05-03,5,포장에 감동했어요 뽁뽁이로 감싸져 있어서 안전하게 왔네요 먹어보고 또 후기 쓸게요 감사합니다
98,2022-05-22,5,놀러갈때 챙겨가서 마셨는데 너무 맛있었습니다과실주 안맞으신분들은 머리 아프실수도 있습니다
99,2022-04-27,5,저번에 먹어보고 맛있어서 친구선물로 주려고 또 구매했어요 달달하면서도 술맛 나서 아주 좋습니다
100,2022-06-04,5,상큼하고 뷰드러우요
101,2022-05-13,5,마셔보고 오빠 결혼식 답례품으로 병 세트 따로 주문하여 준비했더니 드셔보신 하객분들 다 맛있다고 좋아하시더라고요 추천합니다
102,2022-05-10,3,선물해드렸는데 맛있다고 하네요 
103,2022-04-27,5,복숭아 원래 좋아라 하는데 맛도 좋아요 여자친구도 맛있다고 좋아하네요 재구매 예정입니다
104,2022-04-11,5,매실느낌도 나고 달달해서 맛있게 먹을 수 있어요 와인치고 꽤 많이 단 편이라 쓴 거 못먹어도 잘 마실 수 있어요 과일안주랑 잘 어울려요 토닉과 레몬한조각 넣어 마시면 알쓰도 즐길 수 있어요
105,2022-05-17,5,너무 맛나서 친구 선물로 줬어요 받는 사람도 만족하네요
106,2022-04-21,5,항상 포장이 진짜 미친듯이 꼼꼼해요 맛은 정말얼음에 희석해서 먹으면 세상 맛있는 맛이에요
107,2022-04-14,5,신랑과 주문해서 먹어보고 맛있게 먹은 기억에친구에게 선물로 보내주었어요 또 주문할게요
108,2022-04-21,5,포장 빡세게 잘되어서 배송해주셨습니다맛은 달달하니 목넘김이 좋아서 금방 두 병 다 먹어버렸네요
109,2022-04-17,5,너무 맛잇어용 또 주문할게요
110,2022-04-26,5,포장좋고 깔끔하고 배송빠릅니다 맛은 아직안봤어요 
111,2022-05-23,5,선물용으로 좋습니다
112,2022-04-30,5,배송도 빠르고 이쁘고 좋아요
113,2022-04-14,5,너무좋아해서요 품절풀리기만 항상 기다립니다스템핑 캡이 오프너 없어도 돼서 편해요
114,2022-04-25,5,선물용으로 샀어요 포장 꼼꼼해요
115,2022-05-02,5,다른곳꺼 복숭아와인 먹어봤는데 금이산농원꺼도 궁금해서 시켜봤어요 근데 저는 금이산 농원꺼가 더 맘에드네요 여기저기 선물하기도 좋아요
116,2022-04-22,5,복숭아 좋아하면 호불호 없이 맛있게 먹을거예요
117,2022-04-24,5,선물용으로 재구매했는데 받는 사람마다 너무 좋다고 하셔서 뿌듯하네요 나중에 제가 마실 것도 구매하겠습니다 감사합니다 그리고 포장이 엄청 꼼꼼하게 와요
118,2022-05-16,5,존맛이에요 맛있어요
119,2022-05-10,5,또 먹고싶어요 조만간 또 주문할게요
120,2022-03-31,4,지인 선물용으로 구매했는데 빠르게 잘 받았습니다 맛있으면 또 주문할게요
121,2022-03-20,5,이거 진짜 선물로 받고 맛잇어서 이번 여행 갓을때 또 가져갓엇는대진짜 복숭아와인 최고에여 읖으로 여기껏만 먹으러구영술 안좋아하는 친구들도 여기꺼는 환장해여
122,2022-04-09,5,친구 생일 선물로 줬는데 친구도 좋아하고 포장이 엄청 튼튼하게왔어요
123,2022-04-17,5,아직 먹기 전이지만 기대됩니다
124,2022-04-02,5,선물용으로 샀어요 예쁘고 깨지지 않고 포장도 꼼꼼해요
125,2022-03-29,5,맛있었어요 가족들이랑 잘마셨습니다 후기에 너무달다고해서 걱정했는데 괜찮았어요
126,2022-05-08,5,생일선물로 딱이에요
127,2022-04-29,5,선물하기 좋은 와인 더울 때 칠링해서 마시면 참 좋아요
128,2022-04-13,5,달달하고 맛있어요 
129,2022-05-01,5,선물용인데 만족스럽네요
130,2022-04-16,5,선물하려고 구매했어요 종이가방을 따로 구매해야하는지 몰라서 구매를 못했네요
131,2022-04-12,5,맛있어요잔치에 쓰려고샀는데 분위기에도 잘 어울렸어요
132,2022-04-08,5,배송이 빨라서 더 좋았어요맛있습니다
133,2022-04-14,5,재구매했어요가볍게마쉬기좋아요
134,2022-04-12,5,달달하고 복숭아향이 향긋하니 좋아요
135,2022-03-08,5,예전에 선물받아서 먹어보고 맛있어서지인한테 선물했어요 또 사러 올게요 
136,2022-03-08,5,다먹고 빈병뿐이지만 병이이뻐서 남겨뒀어요향도 좋고 맛도 좋아요
137,2022-04-10,5,달달해서 매운음식이랑 먹으면 좋은거 같아요
138,2022-04-14,5,향도아주좋고달콤해요
139,2022-02-26,5,선물용으로 샀는데 빠른배송 감사합니다 스티로폼에 너무 제 이름이랑 동호수를 진하게 적으셔서 좀 당황했어요 
140,2022-04-15,5,배송이 아주아주 빠릅니다
141,2022-04-13,4,선물한건데 저도 마시고 싶어요
142,2022-02-27,5,집들이 선물로 택배를 먼저 보내서 편했어요한번 먹은적이 있어서다같이 가볍게 먹으면좋을꺼같아 산건데역시나 반응이 좋네요달달 상큼 너무맛있어요맛있는 음식과 맛있는 술이 함께해서 좋았습니다
143,2022-04-09,5,겁나 맛있어여 또 사마실거예요
144,2022-03-06,5,포장이 만족스럽네요 선물용으로 구매했는데 좋아했으면 좋겠어요
145,2022-03-20,5,복숭아향이 좋아요
146,2022-03-16,5,배송빠르고 좋아요 저녁에먹을려구요
147,2022-04-09,5,저렴한 가격에 잘샀어요 
148,2022-03-10,5,다음에는 사과맛도 주문해볼게여 배송도 빨랐어요
149,2022-04-03,5,술에 관심 많은 지인에게 선물용으로 딱이에요
150,2022-04-03,5,친구 생일 선물로 사줬는데 정말 좋아하네요
151,2022-03-21,5,달달하니 맛있어요복숭아와인은 첨인데 향도 좋고 디저트와인으로 조금씩 마시기 좋네요
152,2022-03-04,5,작은거 큰거 하나씩사서 큰거는 지인 선물로 줬는데 만족스러워하네용 맛납니다
153,2022-03-03,5,정말 꼼꼼하게 포장해주셔서 손상 전혀없이 잘 배송받았습니다 지인 선물용으로 샀어요
154,2022-02-27,5,선물 받은 분이 아주 만족했습니다 다음에 저도 이용하려구요
155,2022-03-19,5,달달하고 맛있어요 얼음 넣어서 시원하게 먹으면 좋아요
156,2022-01-23,5,에어캡으로 꼼꼼하게 포장되어빠르고 안전하게 잘 왔어요복숭아사과 두개 다 구매했는데사과보다 복숭아 덜 달긴 했지만복숭아도 제 입맛엔 좀 달았어요향도 좋고 맛있는데살짝만 덜 달면 더 좋을것 같아요
157,2022-03-21,5,달달하고 향긋해요 선물했는데 받은 분도 좋아하네요
158,2022-03-24,5,맛있는 술 선물했더니 좋아함
159,2022-02-16,5,선물 받아서 마셔보고 맛있어서 주문해요배송 빠르고 포장 꼼꼼해요
160,2022-02-18,4,와인초보라 쿨피스 복숭아맛을 살짝타먹었어요 얼음듬뿍담고 맛있게 잘먹었습니당
161,2022-03-14,5,친구한테 선물받아서 먹었는데 너무 맛있어서 저도 지인에게 선물했어요
162,2022-02-15,5,대박사건 유명한 복숭아와인 너무 먹어보고싶었어요 배송도빠르고 포장도꼼꼼해요
163,2022-03-29,5,잘 받았습니다 
164,2022-02-05,5,복숭아향도 좋고 너무 맛있어요 디저트와인으로 마시기 좋아요 술 못마시는 사람이 마시기에도 부담없어요 웬만한 모스카토 와인보다 훨씬 좋네요
165,2022-03-12,5,지인 생일선물로 드렸는데 목 넘김도 좋고 맛있다고 하네요 재구매 또 해야겠어요
166,2022-03-23,5,선물했는데 맛있데요
167,2022-02-03,5,선물로 받아서 마셔봤는데 맛있어서 선물용으로 주문했어요 살짝 달달해서 맛있어요 선물받은 사람도 좋아했어요
168,2022-02-21,5,달달하니 디저트 와인으로 딱 이였어요 향긋한 복숭아향은 덤이구요 친구들 모임에 가져가서 먹었는데 다들 만족해했습니다 다만 달달한 와인이 싫다면 비추천 식사와 함께보단 식사후 먹는걸 더 추천드려요
169,2022-02-27,5,맛있게 깔끔해서 잘마셨어요
170,2022-03-20,5,선물해줬는데 맛있다고 하네요 
171,2022-03-11,5,너무좋아요달달하니바베큐랑먹었더니순식간에두병을 
172,2022-02-21,5,약간 매화수와 비슷한 맛인데 더 부드러워요
173,2022-02-24,4,배송 빠르고 좋았어요
174,2022-03-11,5,진짜 존맛탱 와이프나 여친이게 선물로 대박용
175,2022-03-19,5,지금껏 열병이상 마신듯 맛있음
176,2022-01-27,5,명절 선물로 하나 구매해봤어요휴기들이 다 좋아서 기대중입니다포장도 꼼꼼하고 배송도 빠르고감사합니다다음에는 사과 와인도 하나 구매해보려구요
177,2022-03-10,5,의외로 알콜맛 안나고 아주 술술 넘어갑니다 존맛
178,2022-03-14,5,맜있게 잘 먹었습니다
179,2022-02-10,5,가족들과 명절에 너무 맛잇게 마셧어요 재구매의사 잇어요 
180,2022-02-16,5,선물용으로 구입했어요 직접 마셔보고 맛있어서 선물용으로도 구매했습니다 병도 예뻐서 가볍게 기분내기 좋아요 
181,2022-02-27,5,선물하기 너무좋아요 자주품절이라 기다리다가 주문해요 
182,2022-03-09,5,선물줬는데 맛있었어요
183,2022-02-18,5,꽤 달달한 편인 디저트와인이네요선물용도 같이 구매해서 쇼핑백 요청드렸는데 같이 잘 보내주셨어요 감사합니다
184,2022-03-07,5,빠른배송 감사합니다
185,2022-01-16,5,도수가 꽤 높은데 막상 먹으면 부드럽고 맛있어요단점은 그래서 많이 마시게 된다는 것 포장도 꼼꼼하고 제품도 이뻐서 선물해도 좋겠어요
186,2022-02-09,4,좋은상품 빠른배송 감사합니다
187,2022-01-22,5,아직 못먹어 봤어요먹어보고 한달뒤에 리뷰 남겨볼께요
188,2022-02-10,5,맛있어요 목넘김도 좋구요
189,2022-01-17,5,와인을 좋아해서 이것저것 마셔보다가검색해서 여기까지 오게되었네요드라이한 레드와인에 익숙해서인지드라이한감은 전혀 안느껴지고가볍게 마실수 있는 와인인듯해요알콜도수도 낮아서 한병 다 마시고 아쉬웠어요 재구매 합니다
190,2022-02-23,5,회랑 잘 울려요
191,2022-03-06,5,달달하니 좋아요 맛잇어요
192,2022-03-02,5,달달하고 은은하게 퍼지는 향훅훅들어갑니다 술조심
193,2022-01-21,5,아직 먹어보진 않았지만 먹어보기 다시 후기 쓰러 오겠습니다 포장도 뽁뽁이로 아이스박스에 담아서 배달 해주셨더라구여 만족 만족
194,2022-03-03,5,과하지 않고 맛있어요
195,2022-02-04,5,선물해보고 반응 정말 좋아서제가 마시려고 샀어요
196,2022-01-27,5,종종 구매하는 상품입니다 선물용으로도 아주 좋아요
197,2022-02-03,5,복숭아향 단맛이 있어서 여행가서 맛있게 마셨어요
198,2022-02-04,5,복숭아 와인 좋아해서 다섯번은 넘게 구매한것같아요
199,2022-02-24,5,큰병 선물했는데 가격 부담없고 좋앗어요
200,2022-01-20,5,전에 남자친구 생일에 구매했다가너무 맛잇어서 다시한번 구매했습니다회랑 정말 잘어울려서 같이 먹을려구요배송도 꼼꼼하게 잘왔습니다
201,2022-02-27,5,항상 주문합니당 맛나용
202,2021-12-24,5,달달한게 생각나서 재구매했습니당크리스마스 겸 여행갈때도 챙겨갈려고 두병샀어요배송에 문제가 있었지만 친절하게 해결해주셔서 감사합니당 선물용 하기도 좋고 집에서 한잔씩 홀짝홀짝 마셔도 좋아요 몇달 지나서 먹으니까 숙성이 되었는지 맛이 조금 더 진해진 듯 해서 더 좋더라구요다 마시구 또 생각나면 재구매할께요 
203,2022-01-28,5,맛있다고 해서 샀는데 기대되요 선물용으로 샀어요
204,2022-02-25,5,믿고 사는 금이산농원 복숭아와인
205,2022-02-10,5,여행갈때마다 구매하는데 그때마다 너무 만족스럽네요 항상 좋습니다 
206,2022-02-05,5,이번에도 시켰어요 좋아요
207,2022-02-05,5,다섯 번째 재구매합니다
208,2022-02-10,5,동생선물로 구매했는데너무너무 맛있다고 해서좋앗어요 잘받았습니다
209,2022-01-29,5,생각햇던거 보다 복숭아 향이나 맛은 덜 햇지만 괜찮았어요
210,2022-02-10,5,이건 그냥 믿고 사는거죠 술찔이인데 맛있어서 계속 들어가요 
211,2022-02-21,5,배송도 빠르고 맛도 괜찮았어요
212,2022-02-10,5,아주맛있어요 화이트와인좋아하는저는 아주굿
213,2022-02-18,5,아직 먹어보기 전입니다아꼈다가 나중에 먹을랍니다
214,2022-02-17,5,포장도 꼼꼼하게 와서 잘 전달받았어요
215,2022-02-16,5,맛잇어요근데왜이렇게취허지
216,2022-02-20,5,완전 달달하고 맛있어요
217,2022-01-30,5,기대하던 복숭아와인
218,2022-01-15,5,역시 맛있어요 구매 후 몇주 숙성 후에 먹으면 더 맛있어요
219,2022-01-08,5,유리병에 담겨서 오는거라 걱정했는데 엄청 꼼꼼하게 포장해서 보내주셨어요 맛도 좋네요
220,2022-01-12,5,진짜 너무 맛잇어요 조만간 또주문해서 먹으려구요 자주 주문할게요 추천 개입니다
221,2022-02-18,5,너무 맛있어요 
222,2022-02-12,5,술 안좋아하시는 엄마도 맛있다셔요
223,2022-02-12,5,선물줬는데 맛있대요
224,2022-02-06,5,다음에 사과도 한번 먹어보고 싶어요 맛있어요
225,2022-02-11,5,언제든 누구와 마셔도 잘 어울려요
226,2022-01-07,5,복숭아 와인 처음 먹어보는데 맛이 좋네요자주 먹게 될거 같아요
227,2022-01-17,5,몇번째 재구매하여 먹구있습니다 회랑너무찰떡이에요
228,2022-01-11,5,선물용으로 하나 시음용으로 하나 샀는데 정말 만족합니다 선물받은 지인분도 좋아하네요 
229,2022-01-23,5,친구가 좋아해여 
230,2022-01-30,5,아직 먹어보진않았어요 포장이 이쁩니다
231,2022-01-29,5,선물보냈는데 잘 도착했는지는 아직 확인못했지만 배송완료라고 뜨니 도착했을듯합니다
232,2022-01-19,5,빠른 배송 갑사합니다
233,2022-01-16,5,시원하게 먹으면 너무 맛있어용
234,2022-01-15,5,복숭아 와인이 너무 먹고 싶어서 기다리다가 연말에 구매했어요 복숭아 향도 은은하게 나서 좋고 와인을 좋아하는 편은 아니었는데도 복숭아 와인은 맛있게 마셨어요
235,2022-01-09,5,파티항때 이쁘고 맛있어요 짱이에용
236,2022-01-15,5,잘마시고 있어요 또 주문할께요
237,2022-01-10,5,빨리 먹고싶어요 삿을 때 넘 모잘라서 또 샀어요 감사합니다
238,2022-01-14,5,친구 선물로 구매했어요
239,2022-01-31,5,아직 먹어보진 않앗지만 좋아요
240,2022-01-08,5,맛있어서 또 구매했습니다
241,2021-12-31,5,진짜진짜 맛있네요 재주문 하려구요 기대이상의맛이였어요
242,2022-01-14,5,와인을 처음 접해보는데 달콤하고 부드러워서 재구매했어요지인한테도 선물했어요
243,2021-12-23,4,크리스마스 때 마시려고 샀어요 배송이 좀 늦었지만 다행히도 전에 왔네요 아직 마시진 않았어요 달달하다고 해 기대중입니다
244,2022-01-22,5,알코올을 살짝 날려서 먹으니 달달하니 맛이 좋았어요
245,2022-01-12,5,엄청 맛있어서 여기저기 선물하고 있어요 선물하기 좋고 받는 분들 모두 맛있다고 해요
246,2022-01-04,5,선물했는데 너무맛있어 사마셨다네요
247,2022-01-18,5,스티로폼 박스에 빈틈없이 채워진 뽁뽁이와 함께 배송부드럽고 달달한 화이트와인 짭짤매콤한 음식이랑 잘어울려요
248,2021-12-26,4,정말 맛있어요 기념일과 크리스마스에 잘 마셨습니다
249,2022-01-17,5,정말 만족합니다 선물받은 분도 좋아했어요
250,2021-12-24,5,와인치고 도스가 있네요맛 샴페인처럼 가볍더라구맛나요
251,2021-12-07,5,이전에 구매해봤던 기억을 더듬어서 찾아보니 이제 스마트스토어에서도 구매할수 있어서 또 구매했습니다 선물용으로 적당하고 맛도 좋아요
252,2022-01-07,5,우연히 오프라인에서 구매하게되어 마셔봤더니 너무 맛있어서 온라인으로 더 큰사이즈로 구매했어요 달달하고 향기로운 복숭아향이 일품이에용
253,2021-12-17,5,알코올을 좀 날리고 먹었더니 제가 상상하는 그맛이 나왔네요 송년모임했는데 친구들도 넘 좋아했어요최고예요
254,2022-01-21,5,너무 맛있어서 다 먹느라 사진을 못찍었어요 
255,2021-12-11,5,엄청엄청엄청 맛나요처음에는 알콜향이 많이 나는군 싶은데끝에믄 복숭아 향이 사악 풍기네요 와인잔에 남아 미지근한 와인도 한모금하니 복숭아향이 더 진하게 났어요재구매의사 있습니당
256,2021-12-28,4,맛있어욬 단점운 넘맛있어서 빨리 먹는거
257,2022-01-02,5,연말 파티에 커플끼리 분위기용으로 딱이네요
258,2022-01-04,5,기대 이상으로 좋네요
259,2022-01-03,5,맛있게 잘먹었습니다
260,2022-01-20,5,받은 분이 만족해하십니다
261,2022-01-14,5,엄청맛있어요기대이상
262,2021-12-12,5,깔끔해서 좋아요선물하고 싶은 술 입니다좀 달달하고 향이 좋아요
263,2021-12-28,5,선물로 보냈는데 좋아하시네용
264,2021-12-16,5,크리스마스 파티때 마시려구 샀어요포장 꼼꼼해서 파손없이 왔습니다
265,2022-01-17,5,너무 부드럽고 맛있습니다
266,2021-12-22,5,아직 안먹억지만 기대됩니당선물도 했는데 만족스러워요
267,2021-12-08,5,한번 먹어보고 주변 친한 지인들에게 생일 선물로 보내주고 있어요 달콤하고 향긋하구 맛있어요 
268,2022-01-18,5,넘맛나용 감사합니당
269,2022-01-14,5,배송 빠르고상품 좋아요
270,2021-12-17,5,선물로 최고예요 달달 복숭아향
271,2021-12-15,5,쟁여뒀다가 먹으면 더 맛있습니다 비싸서 자주 구매는 못하지만 
272,2021-12-15,5,배송정말빠르구요 친구한테 추천받아서 샀어요
273,2021-12-19,5,리뷰와 같이 너무 맛있네요 부드럽고 복숭아 향이 나서 달달하고 좋았습니다 선물로도 좋을것 같아요 추후에 또 주문하겠습니다
274,2022-01-07,5,굿입니다재구매할거에요다 좋아하네요
275,2021-12-22,5,아직 먹어보진 못했는데 포장이 잘 왔어요
276,2021-12-22,5,달달한 복숭아 맛에 병도 예뻐서 마음에 들어요
277,2022-01-07,5,맛있어요 여자가 좋아하는맛 잘 마실게요
278,2022-01-14,5,맛있어요 잘 마셨습니다
279,2021-12-12,5,연말 파티때 먹으려고 주문했어요포장 정말 꼼꼼하게 잘해서 왔네요
280,2021-12-27,5,너무너무 맛있는데 자꾸 품절되네요 재고있을때 쟁여야하나 몇번째 구매인지모르겠네요 넘 좋아용
281,2021-12-25,5,선물하기 좋습니다
282,2021-12-11,5,배송비가 좀 비싸서 엥 했는데 엄청 꼼꼼하게 포장해주시고 빠르게 배송받았어요
283,2022-01-11,5,아직안먹어봤지만 맛있을거같아요
284,2022-01-09,5,언제나 맛있게 잘 마시고 있어요
285,2021-12-30,5,포장이 너무 완벽하게와서 너무 만족했어요 맛도 그으읏
286,2021-12-12,5,선물했는데 받늨 분이 마음에 들어했어요
287,2021-12-31,5,너무좋아용 또 구매할게요
288,2021-12-25,5,맛있어요 포장도 꼼꼼하고 배송이 빨라요
289,2021-12-26,5,무거운 와인이 아니라서 가볍게 먹기 좋아요좀 많이 스위트하긴 해요
290,2021-12-08,5,지난번에 구입해서 맛있게 먹은 뒤로 큰 용량으로 또 구입했어요
291,2021-12-15,5,여자친구랑 맛있게먹었습니다
292,2021-12-29,5,아직 먹어보진 않았지만 배송도 빠르구 포장도 잘되어있습니다
293,2021-12-08,5,맛있어서 선물용으로 너무 좋아요
294,2021-12-17,5,꼼꼼한 포장 감사합니다 익히 알고 있는 맛이라 무척 기대중이에요 가족들과 즐거운 시간보내겠습니다
295,2021-12-14,5,안깨졌어요후기가 좋아 주문햇는데 기대합니다
